sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age
18554,745,1479029569,95938334,9757604,1,20150302,0,0,176,1,0,14252,282118,29
18555,745,1479656930,95938334,9757604,5,20150302,0,0,176,1,1,3723,282118,22
18556,745,1479982917,95938334,9757604,1,20150302,0,0,176,1,1,942,282118,21
18557,0,1480508648,98688504,10087776,1,20150421,0,0,328,1,0,6648,1154879,23
18558,0,1478919729,107960596,11259926,1,20151009,1,0,171,1,0,7941,7459268,22
18559,0,1480017664,110728358,11519178,5,20151029,0,0,217,1,0,4406,4944278,21
18560,0,1480531399,110728358,11519178,23,20151029,1,0,217,1,0,10434,4944278,29
18561,0,1479511498,110728358,11519178,5,20151029,0,0,217,1,0,8011,4944278,27
18562,0,1480574221,110728358,11519178,1,20151029,0,0,217,1,1,3139,4944278,22
18563,0,1479491090,110728358,11519178,1,20151029,0,0,217,1,0,12671,4944278,24
18564,0,1480191849,110728358,11519178,1,20151029,0,0,217,1,0,6877,4944278,22
18565,0,1478813299,115709094,11991190,1,20151218,0,0,373,1,1,18857,4860761,30
18566,0,1478372530,115709094,11991190,5,20151218,0,0,373,1,1,8738,4860761,29
18567,0,1479654519,117430780,12191342,1,20160119,1,0,204,1,1,14135,1176860,23
18568,0,1479503937,122833340,12859172,1,20160506,2,1,234,1,0,15150,5232535,23
18569,0,1480338840,133638960,14236202,1,20161007,0,2,356,1,1,1413,1044914,26
18570,3,1480094391,571322,74070,1,20050606,0,2,184,1,0,13112,1801,22
18571,7,1478301282,750505,88845,1,19960920,0,0,95,1,1,17433,901,27
18572,50,1478351373,777918,91209,1,20060724,0,2,217,1,0,17671,11963,26
18573,7,1479552478,922058,103817,1,19961231,1,0,323,1,0,14336,1439,19
18574,25,1480620576,942046,105984,5,20040913,0,0,134,1,1,2664,2689,26
18575,25,1480191945,942046,105984,1,20040913,1,0,134,1,0,16336,2689,18
18576,25,1479474225,942046,105984,1,20040913,0,0,134,1,1,8279,2689,27
18577,25,1480581461,942046,105984,1,20040913,2,1,134,1,0,41,2689,29
18578,23,1480489369,980902,109136,5,20080321,0,0,218,1,1,6303,2792,24
18579,7,1479808414,1099273,118592,1,20061030,0,0,263,1,0,7234,133,24
18580,7,1479442018,2628562,255704,1,20001231,1,0,218,1,0,2667,726,29
18581,734,1480622261,4206952,391831,1,20050228,0,0,311,1,0,4471,389,30
18582,734,1480488896,4206952,391831,1,20050228,0,0,311,1,1,4172,389,24
18583,734,1480456658,4206952,391831,1,20050228,0,0,311,1,0,6208,389,20
18584,734,1480338230,4206952,391831,1,20050228,0,0,311,1,0,7663,389,25
18585,1196,1479986326,4438059,410940,1,20070326,2,1,249,1,0,921,3734,29
18586,7,1480019061,4835963,444036,5,20091123,0,0,274,1,1,6617,34,26
18587,1,1479748977,7840888,723776,1,20090101,0,0,239,1,0,13464,73441,22
18588,1,1480610979,7840888,723776,1,20090101,0,0,239,1,1,5491,73441,21
18589,25591,1479750461,10301052,942052,1,20110427,0,0,226,1,1,13489,470605,27
18590,7,1479111532,13131048,1205244,1,20070529,0,0,227,1,1,5161,145,22
18591,7,1480201454,13131048,1205244,1,20070529,0,0,227,1,0,3210,145,30
18592,7,1479490873,13131048,1205244,1,20070529,0,0,227,1,0,15070,145,22
18593,7,1478644467,13131048,1205244,1,20070529,1,0,227,1,1,13881,145,20
18594,82,1479228239,13789577,1261783,5,20001231,0,0,199,1,1,7923,621,20
18595,1175,1479667904,15555068,1437704,1,20010130,0,0,377,1,0,6569,460,30
18596,17,1478119707,17199784,1610670,1,20101231,0,0,215,1,0,17779,71069,18
18597,17,1478337883,17199792,1610670,1,20101231,0,2,302,1,1,16546,71069,26
18598,17,1478968512,17199784,1610670,1,20101231,0,0,215,1,1,19568,71069,19
18599,17,1479589821,17199793,1610670,1,20101231,1,0,163,1,1,9303,71069,26
18600,17,1479832290,17199784,1610670,1,20101231,0,2,215,1,1,3109,71069,28
18601,17,1478944461,17199786,1610670,1,20101231,0,0,245,1,1,10047,71069,29
18602,17,1478432943,17199784,1610670,1,20101231,0,2,215,1,0,19260,71069,23
18603,17,1478500372,17199784,1610670,1,20101231,1,0,215,1,0,9930,71069,25
18604,17,1480088057,17199784,1610670,1,20101231,2,1,215,1,1,1123,71069,27
18605,17,1480318280,17199784,1610670,1,20101231,0,0,215,1,0,298,71069,27
18606,17,1480617347,17199784,1610670,1,20101231,0,0,215,1,0,157,71069,30
18607,17,1479463858,17199784,1610670,1,20101231,0,0,215,1,1,10707,71069,23
18608,17,1480614837,17199784,1610670,1,20101231,0,0,215,1,1,1422,71069,30
18609,17,1479730935,17199793,1610670,5,20101231,0,0,163,1,0,1154,71069,20
18610,17,1480249624,17199784,1610670,1,20101231,1,0,215,1,1,13494,71069,27
18611,17,1480591834,17199784,1610670,1,20101231,2,1,215,1,1,10026,71069,28
18612,17,1480622510,17199784,1610670,1,20101231,1,0,215,1,0,1379,71069,27
18613,7,1479285975,17616174,1649873,5,20120402,1,0,237,1,1,18321,45,22
18614,25,1480014942,29472791,2807051,1,20120525,1,0,217,1,1,7206,1568,27
18615,27,1478700033,60842359,5954126,1,20121005,1,0,212,1,0,7969,407188,26
18616,27,1478861109,60842359,5954126,1,20121005,0,0,212,1,0,16914,407188,19
18617,27,1478626254,60842359,5954126,1,20121005,1,0,212,1,0,16790,407188,30
18618,27,1479416959,60842359,5954126,1,20121005,0,0,212,1,0,6967,407188,27
18619,27,1480094936,60842359,5954126,1,20121005,0,0,212,1,0,12437,407188,30
18620,27,1480528155,60842359,5954126,5,20121005,0,0,212,1,1,3859,407188,24
18621,27,1478434474,60842359,5954126,1,20121005,0,0,212,1,1,16957,407188,28
18622,27,1479889527,60842359,5954126,5,20121005,1,0,212,1,1,4321,407188,26
18623,27,1479637170,60842359,5954126,1,20121005,1,0,212,1,0,14953,407188,19
18624,27,1478627059,60842359,5954126,5,20121005,0,0,212,1,0,8882,407188,27
18625,27,1478500071,60842359,5954126,1,20121005,2,1,212,1,1,4551,407188,21
18626,27,1478975044,60842359,5954126,5,20121005,0,0,212,1,1,6309,407188,20
18627,27,1478124645,60842359,5954126,1,20121005,1,0,212,1,0,19206,407188,19
18628,27,1479331584,60842359,5954126,1,20121005,0,0,212,1,0,6460,407188,18
18629,27,1479697140,60842359,5954126,1,20121005,0,0,212,1,0,4121,407188,28
18630,27,1480485692,60842359,5954126,1,20121005,0,0,212,1,0,3791,407188,28
18631,27,1480591167,60842359,5954126,1,20121005,0,0,212,1,0,10670,407188,28
18632,27,1480530733,60842359,5954126,1,20121005,0,0,212,1,1,4623,407188,26
18633,27,1480535416,60842359,5954126,1,20121005,2,1,212,1,0,8299,407188,18
18634,27,1478106044,60842359,5954126,1,20121005,0,0,212,1,0,15478,407188,24
18635,27,1478511429,60842359,5954126,1,20121005,0,0,212,1,0,13937,407188,25
18636,14,1480613201,61424042,6019333,1,20120801,0,0,235,1,0,3992,893222,23
18637,77,1480617324,64402528,6309711,1,20130204,0,0,125,1,1,14832,3149681,29
18638,77,1479233416,64402539,6309711,1,20130204,0,0,256,1,0,14200,4184430,30
18639,2744,1480230009,64734544,6343595,1,20130101,1,0,217,1,0,3384,12873,27
18640,2744,1478372311,64734544,6343595,1,20130101,0,0,217,1,1,9349,12873,21
18641,2744,1480502749,64734544,6343595,1,20130101,2,1,217,1,1,13156,12873,30
18642,2744,1479379028,64734544,6343595,1,20130101,1,0,217,1,0,14826,12873,18
18643,2744,1480086308,64734544,6343595,5,20130101,0,0,217,1,1,9010,12873,22
18644,2744,1479942790,64734544,6343595,1,20130101,0,0,217,1,1,9124,12873,21
18645,2744,1478792915,64734544,6343595,1,20130101,1,0,217,1,0,14228,12873,28
18646,2744,1478091345,64734544,6343595,5,20130101,0,0,217,1,1,19508,12873,25
18647,26181,1479334988,65475292,6418849,1,20130308,1,0,419,1,0,17152,487268,25
18648,25,1477996138,67354825,6585905,1,20130521,0,2,204,1,1,19674,4768525,21
18649,25,1479477687,67354825,6585905,1,20130521,0,0,204,1,1,325,4768525,27
18650,25,1479312289,67354825,6585905,1,20130521,0,0,204,1,1,14245,4768525,18
18651,25,1479366632,67354825,6585905,1,20130521,0,0,204,1,0,11282,4768525,25
18652,25,1479850707,67354825,6585905,1,20130521,1,0,204,1,0,7203,4768525,25
18653,25,1478009602,67354825,6585905,1,20130521,0,0,204,1,1,19482,4768525,18
18654,25,1478397342,67354825,6585905,1,20130521,0,0,204,1,1,15633,4768525,23
18655,25,1478197744,67354825,6585905,1,20130521,0,0,204,1,1,12586,4768525,18
18656,25,1478334614,67354825,6585905,1,20130521,0,0,204,1,0,16759,4768525,28
18657,25,1479194136,67354825,6585905,5,20130521,0,0,204,1,1,4949,4768525,18
18658,25,1479559551,67354825,6585905,5,20130521,0,0,204,1,1,14238,4768525,18
18659,25,1480165771,67354825,6585905,1,20130521,0,0,204,1,0,1382,4768525,27
18660,25,1478071270,67354825,6585905,1,20130521,0,0,204,1,0,19772,4768525,21
18661,25,1480530214,67354825,6585905,5,20130521,1,0,204,1,1,12290,4768525,30
18662,25,1480522943,67354825,6585905,1,20130521,2,1,204,1,0,4602,4768525,20
18663,25,1480361680,67354825,6585905,1,20130521,0,0,204,1,0,8637,4768525,27
18664,25,1479031574,67354825,6585905,1,20130521,1,2,204,1,0,16382,4768525,20
18665,25,1479161750,67354825,6585905,1,20130521,0,0,204,1,0,3905,4768525,25
18666,25,1479796935,67354825,6585905,1,20130521,0,0,204,1,0,13187,4768525,18
18667,25,1480169008,67354825,6585905,1,20130521,0,0,204,1,1,5106,4768525,30
18668,25,1480159234,67354825,6585905,1,20130521,0,0,204,1,1,5925,4768525,27
18669,25,1480406363,67354825,6585905,1,20130521,1,0,204,1,1,4391,4768525,21
18670,25,1479551649,67354825,6585905,1,20130521,0,0,204,1,0,13734,4768525,30
18671,25,1480445780,67354825,6585905,5,20130521,0,0,204,1,1,18162,4768525,26
18672,25,1480591309,67354825,6585905,1,20130521,0,0,204,1,1,13896,4768525,19
18673,25,1480113761,67354825,6585905,1,20130521,0,0,204,1,1,634,4768525,23
18674,25,1480245379,67354825,6585905,1,20130521,0,0,204,1,1,9162,4768525,19
18675,25,1480524406,67354825,6585905,1,20130521,0,0,204,1,1,2080,4768525,29
18676,25,1480531517,67354825,6585905,1,20130521,1,0,204,1,0,2949,4768525,25
18677,25,1480605300,67354825,6585905,1,20130521,0,0,204,1,0,337,4768525,28
18678,25,1478855281,67354825,6585905,1,20130521,1,0,204,1,1,8047,4768525,25
18679,25,1478274218,67354825,6585905,1,20130521,1,0,204,1,0,17469,4768525,28
18680,25,1478434566,67354825,6585905,1,20130521,1,2,204,1,0,12450,4768525,19
18681,25,1479840156,67354825,6585905,1,20130521,0,0,204,1,1,8472,4768525,23
18682,25,1479976706,67354825,6585905,1,20130521,0,0,204,1,0,9352,4768525,30
18683,25,1480441646,67354825,6585905,1,20130521,0,0,204,1,0,8657,4768525,27
18684,25,1480614117,67354825,6585905,1,20130521,1,0,204,1,1,15112,4768525,21
18685,25,1479187204,67354825,6585905,1,20130521,0,0,204,1,0,3881,4768525,26
18686,25,1479756092,67354825,6585905,1,20130521,0,0,204,1,0,3029,4768525,19
18687,25,1479730048,67354825,6585905,1,20130521,0,0,204,1,1,6716,4768525,25
18688,25,1480017625,67354825,6585905,1,20130521,0,0,204,1,1,6423,4768525,29
18689,25,1480364521,67354825,6585905,1,20130521,0,0,204,1,0,10239,4768525,21
18690,25,1478370544,67354825,6585905,1,20130521,0,0,204,1,0,12654,4768525,24
18691,25,1479857327,67354825,6585905,5,20130521,1,0,204,1,1,8576,4768525,19
18692,77,1479046092,68926934,6752173,5,20020513,0,0,237,1,0,1651,493,22
18693,77,1479497031,68926934,6752173,1,20020513,0,0,237,1,0,10522,493,29
18694,3,1480059140,70501386,6920017,1,20130913,2,1,179,1,1,6470,1765,30
18695,3,1480419404,70501386,6920017,1,20130913,0,0,179,1,0,3582,1765,30
18696,18,1480021485,71085208,6977738,1,20131014,1,0,244,1,0,7050,5223092,28
18697,79,1478662270,78399489,7798046,1,20140429,0,0,303,1,0,13579,5052541,25
18698,25,1479131227,83496778,8392198,1,20140414,0,0,246,1,0,15014,2710661,28
18699,2744,1479732013,87396957,8819491,1,20141006,0,0,212,1,0,3170,4346637,21
18700,7,1480622921,88252935,8916809,1,20141021,0,0,183,1,1,5568,1181430,30
18701,0,1480320189,98549308,10071820,1,20150601,0,0,198,1,1,11618,1204125,19
18702,0,1478374800,98549308,10071820,1,20150601,0,0,198,1,0,19471,1204125,20
18703,0,1478436706,98549308,10071820,1,20150601,2,1,198,1,0,13351,1204125,23
18704,0,1478805600,98549308,10071820,1,20150601,2,1,198,1,0,7222,1204125,30
18705,0,1480609986,98549320,10071820,1,20150601,0,0,188,1,0,3116,1204125,18
18706,0,1479323893,98549318,10071820,1,20150601,0,0,204,1,0,4092,1204125,26
18707,0,1480578485,98549318,10071820,1,20150601,0,0,204,1,1,4021,1204125,28
18708,0,1479302712,98549314,10071820,1,20150601,0,0,155,1,1,13253,1204125,20
18709,0,1479660362,98549308,10071820,1,20150601,2,1,198,1,1,6562,1204125,30
18710,0,1479467256,98549308,10071820,1,20150601,0,0,198,1,1,5344,1204125,19
18711,0,1478533017,98549320,10071820,1,20150601,0,0,188,1,0,10376,1204125,23
18712,0,1479149950,98549322,10071820,1,20150601,1,0,150,1,1,13797,1204125,26
18713,0,1478369078,98549308,10071820,1,20150601,0,0,198,1,1,15622,1204125,29
18714,0,1479057442,98549306,10071820,1,20150601,0,0,171,1,1,12770,1204125,21
18715,0,1478262723,98549312,10071820,1,20150601,1,0,150,1,1,15087,1204125,23
18716,0,1480350764,98549308,10071820,1,20150601,0,0,198,1,1,2496,1204125,25
18717,0,1479729702,98549308,10071820,5,20150601,0,0,198,1,0,9356,1204125,26
18718,0,1480631029,98549308,10071820,1,20150601,0,0,198,1,1,3741,1204125,30
18719,0,1478328530,98549308,10071820,1,20150601,1,0,198,1,1,12928,1204125,24
18720,0,1478375706,98549318,10071820,1,20150601,0,0,204,1,0,13229,1204125,28
18721,0,1480529239,98549320,10071820,1,20150601,0,0,188,1,0,11639,1204125,28
18722,0,1478957810,98549308,10071820,1,20150601,0,0,198,1,1,15982,1204125,27
18723,0,1478601971,98549320,10071820,1,20150601,1,0,188,1,0,9725,1204125,27
18724,0,1480182929,98549306,10071820,1,20150601,0,0,171,1,0,7875,1204125,30
18725,0,1480356507,98549316,10071820,1,20150601,0,0,191,1,1,19082,1204125,18
18726,0,1480522312,98549308,10071820,1,20150601,1,0,198,1,1,6357,1204125,23
18727,0,1480445846,98549308,10071820,1,20150601,0,0,198,1,1,11258,1204125,26
18728,0,1480636114,98549308,10071820,1,20150601,0,0,198,1,1,4944,1204125,25
18729,0,1480596073,98549308,10071820,1,20150601,1,0,198,1,1,4951,1204125,25
18730,0,1479639466,98549308,10071820,1,20150601,1,0,198,1,0,12910,1204125,20
18731,0,1479531877,98592236,10076548,1,20150602,1,0,190,1,0,2733,3223,22
18732,0,1478633027,98761940,10096248,1,20150731,0,0,234,1,0,8753,821,18
18733,0,1480593073,104450520,10868488,20,20150724,0,0,202,1,1,4262,1113,28
18734,0,1479937101,109169058,11375172,1,20151009,0,0,229,1,0,3998,292185,20
18735,0,1480620820,109169058,11375172,20,20151009,1,0,229,1,0,3555,292185,28
18736,0,1478817496,109169058,11375172,1,20151009,0,0,229,1,1,15173,292185,25
18737,0,1478629420,109169066,11375172,1,20151009,2,1,213,1,0,7420,292185,29
18738,0,1479420744,109169054,11375172,5,20151009,0,0,217,1,0,9609,292185,21
18739,0,1479899311,109169054,11375172,5,20151009,0,0,217,1,1,19225,292185,25
18740,0,1479919569,109169054,11375172,1,20151009,0,0,217,1,0,9743,292185,30
18741,0,1479753023,109169054,11375172,1,20151009,0,0,217,1,0,13679,292185,30
18742,0,1479368363,109169056,11375172,1,20151009,0,0,200,1,1,6990,292185,28
18743,0,1480615360,109169074,11375172,1,20151009,0,0,210,1,1,8892,292185,23
18744,0,1478095196,109169058,11375172,1,20151009,2,1,229,1,1,13148,292185,20
18745,0,1480316277,109169058,11375172,5,20151009,1,0,229,1,1,5926,292185,28
18746,0,1480523497,109169058,11375172,1,20151009,1,0,229,1,1,688,292185,29
18747,0,1479663048,109169054,11375172,5,20151009,0,0,217,1,0,15411,292185,18
18748,0,1479632933,113985234,11805026,1,20151211,0,0,179,1,1,17965,3771,23
18749,0,1480064343,123054614,12883404,1,20160506,1,0,416,1,0,7021,1224045,28
18750,0,1480593383,124604704,13083162,1,20160513,0,0,210,1,1,13294,2137231,27
18751,0,1478288150,124604704,13083162,1,20160513,0,0,210,1,0,15535,2137231,30
18752,7,1479616147,546130,71116,1,20090302,0,0,219,1,1,8276,68,20
18753,2525,1480195721,576249,74465,1,20051111,0,0,201,1,1,6684,7775,30
18754,2525,1480246356,576249,74465,1,20051111,0,0,201,1,0,6284,7775,29
18755,7,1480589547,798354,93180,1,19991001,1,0,199,1,1,4207,1555,18
18756,7,1478268832,1015879,111895,1,19930716,0,0,161,1,0,10881,1222,23
18757,7,1478702040,1015862,111895,5,19930716,0,0,213,1,0,3629,1222,27
18758,7,1478622564,1015862,111895,1,19930716,0,0,213,1,1,11209,1222,20
18759,7,1479603385,1015879,111895,1,19930716,0,0,161,1,0,13891,1222,23
18760,7,1480621973,1015862,111895,1,19930716,0,0,213,1,0,13275,1222,21
18761,7,1480180644,1015879,111895,1,19930716,0,0,161,1,1,6664,1222,19
18762,7,1480207176,1015857,111895,1,19930716,1,0,174,1,0,4452,1222,25
18763,7,1479968503,1015862,111895,5,19930716,0,0,213,1,1,6377,1222,30
18764,7,1478794809,1015862,111895,1,19930716,0,0,213,1,0,10568,1222,24
18765,7,1480586373,1015862,111895,1,19930716,1,2,213,1,0,7506,1222,24
18766,1112,1479029580,1467891,148734,1,20031231,1,0,166,1,0,16035,62359,30
18767,7,1478978346,2183809,218275,5,20061127,0,0,261,1,1,13616,10849,20
18768,7,1478358843,2183805,218275,5,20061127,0,0,194,1,1,11462,10849,22
18769,9,1479658172,3053606,296090,1,19581231,0,0,298,1,1,2769,2337,22
18770,10,1480176807,3104712,300227,5,19981231,0,0,163,1,1,2796,1866,23
18771,10,1480572706,3104712,300227,5,19981231,0,0,163,1,0,232,1866,18
18772,10,1479374056,3104707,300227,1,19981231,0,0,283,1,0,3899,1866,24
18773,18,1480615299,3133724,302000,1,19961231,2,1,242,1,0,7330,2722,27
18774,7,1479076705,6599460,610108,1,20100712,2,1,225,1,1,1738,1445,22
18775,7,1480111170,7294866,673345,1,20090428,0,0,144,1,1,6029,8761,22
18776,7,1479489130,7294861,673345,20,20090428,1,2,161,1,0,3004,2833,28
18777,7,1480171518,14518870,1334674,1,20110927,0,0,228,1,0,13531,1212661,28
18778,1,1480353300,14918860,1375650,5,20110701,0,0,197,1,0,7253,394667,18
18779,107405,1480614583,16467015,1539357,1,19860110,0,0,480,1,1,10613,77120,26
18780,423,1479293039,16668495,1560830,1,20120312,2,1,249,1,0,5767,459578,30
18781,423,1480618997,16668499,1560830,1,20120312,1,0,209,1,1,5774,459578,28
18782,77,1480017020,18196988,1708777,1,20120422,0,0,193,1,1,11401,1209072,28
18783,10,1480347603,23025201,2203641,1,20120127,2,1,202,1,0,7539,5176,27
18784,14,1478092052,61424044,6019334,5,20121009,0,0,258,1,1,16986,893222,30
18785,14,1479484190,61424047,6019334,1,20121009,0,0,320,1,1,7130,893222,20
18786,14,1480351158,61424045,6019334,1,20121009,0,0,235,1,0,5193,893222,20
18787,14,1478271089,61424044,6019334,5,20121009,0,0,258,1,0,10414,893222,22
18788,14,1478457522,61424057,6019334,1,20121009,0,0,257,1,0,18781,893222,23
18789,14,1480196677,61424044,6019334,1,20121009,0,0,258,1,0,8174,893222,22
18790,14,1479564899,61424045,6019334,5,20121009,1,0,235,1,0,4839,893222,26
18791,14,1479496492,61424045,6019334,1,20121009,0,0,235,1,0,4189,893222,24
18792,14,1479412030,61424044,6019334,5,20121009,0,0,258,1,1,3788,893222,27
18793,14,1478362648,61424044,6019334,1,20121009,1,0,258,1,0,13959,893222,25
18794,14,1480340288,61424045,6019334,1,20121009,0,0,235,1,1,4054,893222,24
18795,14,1479072246,61424047,6019334,1,20121009,1,0,320,1,1,17711,893222,27
18796,14,1480082012,61424045,6019334,1,20121009,0,0,235,1,1,1622,893222,21
18797,14,1480165625,61424044,6019334,1,20121009,0,0,258,1,0,9117,893222,22
18798,14,1478376696,61424045,6019334,1,20121009,2,1,235,1,0,15332,893222,20
18799,14,1479912288,61424044,6019334,5,20121009,1,0,258,1,1,1027,893222,28
18800,14,1480180858,61424045,6019334,1,20121009,1,0,235,1,1,12565,893222,29
18801,14,1480509658,61424045,6019334,1,20121009,0,0,235,1,0,2007,893222,27
18802,14,1480614079,61424045,6019334,1,20121009,1,0,235,1,0,15343,893222,30
18803,14,1479309643,61424053,6019334,1,20121009,1,0,299,1,1,9710,893222,20
18804,14,1479933607,61424047,6019334,1,20121009,0,0,320,1,1,3309,893222,22
18805,2744,1480202559,69879249,6851659,1,20130819,1,0,175,1,1,4937,310260,29
18806,2744,1479331672,69879252,6851659,1,20130819,1,0,249,1,0,16206,310260,29
18807,2744,1480155618,69879250,6851659,1,20130819,1,0,232,1,1,2722,310260,29
18808,2744,1480179497,69879250,6851659,1,20130819,0,0,232,1,1,4898,310260,21
18809,2744,1480258222,69879253,6851659,5,20130819,1,0,210,1,0,16324,310260,29
18810,2744,1480198658,69879253,6851659,1,20130819,2,1,210,1,0,6228,310260,30
18811,2744,1479514613,69879250,6851659,1,20130819,0,0,232,1,0,9100,310260,29
18812,2744,1478801545,69879250,6851659,1,20130819,1,2,232,1,0,14877,310260,18
18813,2744,1478830541,69879252,6851659,1,20130819,0,0,249,1,0,13340,310260,26
18814,2744,1479634785,69879249,6851659,5,20130819,1,0,175,1,1,9129,310260,25
18815,2744,1479829382,69879254,6851659,1,20130819,0,0,213,1,0,1714,310260,24
18816,2744,1479414976,69879250,6851659,1,20130819,2,1,232,1,0,17262,310260,29
18817,2744,1479579859,69879254,6851659,1,20130819,0,0,213,1,1,10632,310260,25
18818,2744,1480573512,69879255,6851659,1,20130819,1,0,158,1,0,18647,310260,23
18819,2744,1478070857,69879249,6851659,1,20130819,1,2,175,1,0,17092,310260,28
18820,2744,1480422801,69879250,6851659,1,20130819,1,0,232,1,0,7845,310260,24
